FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fhnw-binpack4-4.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz ===========
@02 fhnw-binpack4-4.mps.gz
@03 1686656329
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 520 variables (481 bin, 0 int, 0 impl, 39 cont) and 620 constraints
presolving:
(round 1, fast)       100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 9 clqs
(round 2, exhaustive) 100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 9 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 9 generators found (max: 1500, log10 of symmetry group size: 6.6)
(round 3, exhaustive) 100 del vars, 155 del conss, 45 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 904 impls, 2094 clqs
presolving (4 rounds: 4 fast, 3 medium, 3 exhaustive):
 100 deleted vars, 155 deleted constraints, 45 added constraints, 110 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 904 implications, 2094 cliques
presolved problem has 420 variables (381 bin, 0 int, 0 impl, 39 cont) and 510 constraints
      6 constraints of type <varbound>
      3 constraints of type <setppc>
    378 constraints of type <linear>
     35 constraints of type <orbisack>
     10 constraints of type <symretope>
     78 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  672s|738000 |   288 |  5790k|   7.8 |    62M |  49 | 420 |3475 |   0 | 385k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.57%
  672s|738100 |   279 |  5790k|   7.8 |    62M |  49 | 420 |3421 |   0 | 385k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.58%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  672s|738200 |   279 |  5791k|   7.8 |    62M |  49 | 420 |3430 |   0 | 385k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.58%
  672s|738300 |   281 |  5792k|   7.8 |    62M |  49 | 420 |3412 | 800 | 385k|  1 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.59%
  672s|738400 |   277 |  5792k|   7.8 |    62M |  49 | 420 |3402 |   0 | 385k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.59%
  672s|738500 |   279 |  5794k|   7.8 |    62M |  49 | 420 |3362 | 792 | 385k|  1 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.59%
  672s|738600 |   281 |  5795k|   7.8 |    62M |  49 | 420 |3420 |   0 | 385k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.60%
  673s|738700 |   286 |  5795k|   7.8 |    62M |  49 | 420 |3437 | 785 | 385k|  1 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.60%
  673s|738800 |   281 |  5796k|   7.8 |    62M |  49 | 420 |3465 |   0 | 385k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.60%
  673s|738900 |   281 |  5797k|   7.8 |    62M |  49 | 420 |3474 | 787 | 386k|  1 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.60%
  673s|739000 |   279 |  5798k|   7.8 |    62M |  49 | 420 |3482 | 784 | 386k|  1 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.60%
  673s|739100 |   275 |  5799k|   7.8 |    62M |  49 | 420 |3499 |   0 | 386k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.60%
  673s|739200 |   271 |  5799k|   7.8 |    62M |  49 | 420 |3472 |   0 | 386k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.61%
  673s|739300 |   281 |  5800k|   7.8 |    62M |  49 | 420 |3516 | 800 | 386k|  1 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.62%
  673s|739400 |   276 |  5801k|   7.8 |    62M |  49 | 420 |3519 | 797 | 386k|  1 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.63%
  673s|739500 |   274 |  5802k|   7.8 |    62M |  49 | 420 |3539 |   0 | 386k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.64%
  673s|739600 |   272 |  5802k|   7.8 |    62M |  49 | 420 |3548 |   0 | 386k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.64%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  673s|739700 |   272 |  5803k|   7.8 |    62M |  49 | 420 |3543 |   0 | 386k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.64%
  674s|739800 |   270 |  5804k|   7.8 |    62M |  49 | 420 |3557 |   0 | 386k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.65%
  674s|739900 |   273 |  5804k|   7.8 |    62M |  49 | 420 |3575 | 789 | 386k|  1 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.66%
  674s|740000 |   269 |  5805k|   7.8 |    62M |  49 | 420 |3549 |   0 | 386k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.66%
  674s|740100 |   273 |  5806k|   7.8 |    62M |  49 | 420 |3547 | 793 | 387k|  1 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.68%
  674s|740200 |   273 |  5807k|   7.8 |    62M |  49 | 420 |3506 |   0 | 387k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.69%
  674s|740300 |   279 |  5807k|   7.8 |    62M |  49 | 420 |3514 | 788 | 387k|  1 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.72%
  674s|740400 |   279 |  5808k|   7.8 |    62M |  49 | 420 |3531 |   0 | 387k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.72%
  674s|740500 |   278 |  5809k|   7.8 |    62M |  49 | 420 |3539 | 804 | 387k|  1 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.73%
  674s|740600 |   273 |  5810k|   7.8 |    62M |  49 | 420 |3528 |   0 | 387k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.73%
  674s|740700 |   269 |  5811k|   7.8 |    62M |  49 | 420 |3532 |   0 | 387k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.74%
  674s|740800 |   270 |  5811k|   7.8 |    62M |  49 | 420 |3531 |   0 | 387k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.74%
  674s|740900 |   270 |  5812k|   7.8 |    62M |  49 | 420 |3549 |   0 | 387k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.74%
  675s|741000 |   272 |  5813k|   7.8 |    62M |  49 | 420 |3529 |   0 | 387k|  0 | 444k|  19 | 0.000000e+00 |      --      |    Inf |  69.76%
  675s|741100 |   272 |  5814k|   7.8 |    62M |  49 | 420 |3542 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.76%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  675s|741200 |   274 |  5814k|   7.8 |    62M |  49 | 420 |3533 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.76%
  675s|741300 |   278 |  5815k|   7.8 |    62M |  49 | 420 |3517 | 783 | 387k|  1 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.76%
  675s|741400 |   272 |  5815k|   7.8 |    62M |  49 | 420 |3502 | 785 | 387k|  2 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.77%
  675s|741500 |   276 |  5816k|   7.8 |    62M |  49 | 420 |3499 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.77%
  675s|741600 |   270 |  5817k|   7.8 |    62M |  49 | 420 |3505 | 780 | 387k|  2 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.77%
  675s|741700 |   275 |  5817k|   7.8 |    62M |  49 | 420 |3502 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.77%
  675s|741800 |   273 |  5818k|   7.8 |    62M |  49 | 420 |3502 | 780 | 387k|  1 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.77%
  675s|741900 |   269 |  5819k|   7.8 |    62M |  49 | 420 |3513 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.77%
  675s|742000 |   271 |  5820k|   7.8 |    62M |  49 | 420 |3552 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.77%
  675s|742100 |   270 |  5820k|   7.8 |    62M |  49 | 420 |3579 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.78%
  675s|742200 |   266 |  5821k|   7.8 |    62M |  49 | 420 |3581 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.78%
  676s|742300 |   268 |  5822k|   7.8 |    62M |  49 | 420 |3578 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.79%
  676s|742400 |   266 |  5822k|   7.8 |    62M |  49 | 420 |3568 | 770 | 387k|  1 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.79%
  676s|742500 |   267 |  5823k|   7.8 |    62M |  49 | 420 |3582 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.80%
  676s|742600 |   263 |  5823k|   7.8 |    62M |  49 | 420 |3609 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.80%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  676s|742700 |   265 |  5823k|   7.8 |    62M |  49 | 420 |3593 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.81%
  676s|742800 |   265 |  5824k|   7.8 |    62M |  49 | 420 |3583 | 777 | 387k|  2 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.82%
  676s|742900 |   264 |  5825k|   7.8 |    62M |  49 | 420 |3522 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.82%
  676s|743000 |   260 |  5826k|   7.8 |    62M |  49 | 420 |3514 | 770 | 387k|  1 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.87%
  676s|743100 |   255 |  5826k|   7.8 |    62M |  49 | 420 |3462 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.88%
  676s|743200 |   255 |  5827k|   7.8 |    62M |  49 | 420 |3425 | 788 | 387k|  1 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.89%
  676s|743300 |   255 |  5827k|   7.8 |    62M |  49 | 420 |3462 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.89%
  676s|743400 |   249 |  5828k|   7.8 |    62M |  49 | 420 |3481 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.90%
  677s|743500 |   247 |  5829k|   7.8 |    62M |  49 | 420 |3471 |   0 | 387k|  0 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.91%
  677s|743600 |   249 |  5830k|   7.8 |    62M |  49 | 420 |3471 | 789 | 387k|  1 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.92%
  677s|743700 |   251 |  5831k|   7.8 |    62M |  49 | 420 |3506 | 789 | 387k|  1 | 445k|  19 | 0.000000e+00 |      --      |    Inf |  69.92%
  677s|743800 |   249 |  5832k|   7.8 |    62M |  49 | 420 |3505 | 789 | 387k|  1 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.92%
  677s|743900 |   257 |  5833k|   7.8 |    62M |  49 | 420 |3497 |   0 | 387k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.92%
  677s|744000 |   261 |  5833k|   7.8 |    62M |  49 | 420 |3534 |   0 | 387k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.92%
  677s|744100 |   264 |  5834k|   7.8 |    62M |  49 | 420 |3492 |   0 | 387k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.92%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  677s|744200 |   256 |  5835k|   7.8 |    62M |  49 | 420 |3436 |   0 | 387k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.92%
  677s|744300 |   259 |  5835k|   7.8 |    62M |  49 | 420 |3469 |   0 | 387k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.92%
  677s|744400 |   251 |  5836k|   7.8 |    62M |  49 | 420 |3452 |   0 | 387k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.92%
  677s|744500 |   247 |  5836k|   7.8 |    62M |  49 | 420 |3440 | 780 | 387k|  1 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  677s|744600 |   259 |  5837k|   7.8 |    62M |  49 | 420 |3448 | 789 | 387k|  1 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|744700 |   259 |  5838k|   7.8 |    62M |  49 | 420 |3447 |   0 | 388k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|744800 |   257 |  5839k|   7.8 |    62M |  49 | 420 |3486 |   0 | 388k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|744900 |   263 |  5840k|   7.8 |    62M |  49 | 420 |3500 |   0 | 388k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|745000 |   257 |  5841k|   7.8 |    62M |  49 | 420 |3484 |   0 | 388k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|745100 |   259 |  5841k|   7.8 |    62M |  49 | 420 |3479 |   0 | 388k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|745200 |   255 |  5843k|   7.8 |    62M |  49 | 420 |3473 | 789 | 388k|  1 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|745300 |   261 |  5843k|   7.8 |    62M |  49 | 420 |3489 | 789 | 388k|  1 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|745400 |   261 |  5844k|   7.8 |    62M |  49 | 420 |3484 | 789 | 388k|  1 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|745500 |   245 |  5845k|   7.8 |    62M |  49 | 420 |3508 |   0 | 388k|  0 | 446k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
  678s|745600 |   249 |  5845k|   7.8 |    62M |  49 | 420 |3486 |   0 | 388k|  0 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.93%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  678s|745700 |   257 |  5846k|   7.8 |    62M |  49 | 420 |3490 | 768 | 388k|  1 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.94%
  678s|745800 |   255 |  5846k|   7.8 |    62M |  49 | 420 |3532 | 768 | 388k|  1 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.94%
  679s|745900 |   251 |  5847k|   7.8 |    62M |  49 | 420 |3474 | 806 | 388k|  1 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.94%
  679s|746000 |   247 |  5848k|   7.8 |    62M |  49 | 420 |3444 | 790 | 388k|  1 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.94%
  679s|746100 |   243 |  5849k|   7.8 |    62M |  49 | 420 |3409 |   0 | 388k|  0 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.94%
  679s|746200 |   249 |  5849k|   7.8 |    62M |  49 | 420 |3411 | 784 | 388k|  1 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.94%
  679s|746300 |   239 |  5850k|   7.8 |    62M |  49 | 420 |3402 |   0 | 388k|  0 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.94%
  679s|746400 |   237 |  5850k|   7.8 |    62M |  49 | 420 |3350 | 783 | 388k|  1 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.94%
  679s|746500 |   238 |  5851k|   7.8 |    62M |  49 | 420 |3373 |   0 | 388k|  0 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.94%
  679s|746600 |   245 |  5852k|   7.8 |    62M |  49 | 420 |3406 |   0 | 388k|  0 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.95%
  679s|746700 |   252 |  5852k|   7.8 |    62M |  49 | 420 |3444 | 774 | 388k|  1 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.95%
  679s|746800 |   248 |  5853k|   7.8 |    62M |  49 | 420 |3440 |   0 | 388k|  0 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.95%
  679s|746900 |   248 |  5854k|   7.8 |    62M |  49 | 420 |3431 | 775 | 388k|  1 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.95%
  679s|747000 |   248 |  5854k|   7.8 |    62M |  49 | 420 |3434 |   0 | 388k|  0 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.95%
  680s|747100 |   258 |  5855k|   7.8 |    62M |  49 | 420 |3489 | 774 | 388k|  1 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.95%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  680s|747200 |   264 |  5856k|   7.8 |    62M |  49 | 420 |3490 |   0 | 388k|  0 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.95%
  680s|747300 |   253 |  5857k|   7.8 |    62M |  49 | 420 |3491 |   0 | 388k|  0 | 447k|  19 | 0.000000e+00 |      --      |    Inf |  69.95%
  680s|747400 |   265 |  5858k|   7.8 |    62M |  49 | 420 |3495 | 774 | 388k|  1 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.95%
  680s|747500 |   252 |  5858k|   7.8 |    62M |  49 | 420 |3516 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  680s|747600 |   248 |  5859k|   7.8 |    62M |  49 | 420 |3514 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  680s|747700 |   248 |  5860k|   7.8 |    62M |  49 | 420 |3560 | 773 | 388k|  1 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  680s|747800 |   245 |  5860k|   7.8 |    62M |  49 | 420 |3557 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  680s|747900 |   247 |  5861k|   7.8 |    62M |  49 | 420 |3509 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  680s|748000 |   249 |  5861k|   7.8 |    62M |  49 | 420 |3544 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  680s|748100 |   245 |  5862k|   7.8 |    62M |  49 | 420 |3564 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  680s|748200 |   245 |  5863k|   7.8 |    62M |  49 | 420 |3542 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  681s|748300 |   243 |  5864k|   7.8 |    62M |  49 | 420 |3515 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  681s|748400 |   243 |  5864k|   7.8 |    62M |  49 | 420 |3559 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  681s|748500 |   245 |  5865k|   7.8 |    62M |  49 | 420 |3554 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  681s|748600 |   251 |  5866k|   7.8 |    62M |  49 | 420 |3569 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  681s|748700 |   248 |  5867k|   7.8 |    62M |  49 | 420 |3574 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  681s|748800 |   248 |  5868k|   7.8 |    62M |  49 | 420 |3583 | 774 | 388k|  1 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  681s|748900 |   242 |  5869k|   7.8 |    62M |  49 | 420 |3608 |   0 | 388k|  0 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  681s|749000 |   246 |  5869k|   7.8 |    62M |  49 | 420 |3642 | 775 | 388k|  1 | 448k|  19 | 0.000000e+00 |      --      |    Inf |  69.96%
  681s|749100 |   240 |  5870k|   7.8 |    62M |  49 | 420 |3639 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  681s|749200 |   243 |  5870k|   7.8 |    62M |  49 | 420 |3613 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  681s|749300 |   246 |  5871k|   7.8 |    62M |  49 | 420 |3593 | 776 | 388k|  1 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  681s|749400 |   248 |  5871k|   7.8 |    62M |  49 | 420 |3581 | 775 | 388k|  1 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  681s|749500 |   244 |  5872k|   7.8 |    62M |  49 | 420 |3558 | 774 | 388k|  1 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  682s|749600 |   244 |  5873k|   7.8 |    62M |  49 | 420 |3524 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  682s|749700 |   246 |  5873k|   7.8 |    62M |  49 | 420 |3525 | 775 | 388k|  1 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  682s|749800 |   244 |  5874k|   7.8 |    62M |  49 | 420 |3535 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  682s|749900 |   240 |  5875k|   7.8 |    62M |  49 | 420 |3532 | 773 | 388k|  1 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  682s|750000 |   245 |  5876k|   7.8 |    62M |  49 | 420 |3506 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
  682s|750100 |   245 |  5876k|   7.8 |    62M |  49 | 420 |3490 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.97%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  682s|750200 |   249 |  5877k|   7.8 |    62M |  49 | 420 |3485 | 775 | 388k|  1 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  682s|750300 |   247 |  5878k|   7.8 |    62M |  49 | 420 |3468 | 773 | 388k|  1 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  682s|750400 |   245 |  5878k|   7.8 |    62M |  49 | 420 |3489 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  682s|750500 |   247 |  5879k|   7.8 |    62M |  49 | 420 |3494 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  682s|750600 |   249 |  5880k|   7.8 |    62M |  49 | 420 |3492 | 773 | 388k|  1 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  682s|750700 |   243 |  5881k|   7.8 |    62M |  49 | 420 |3503 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|750800 |   247 |  5882k|   7.8 |    62M |  49 | 420 |3525 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|750900 |   245 |  5882k|   7.8 |    62M |  49 | 420 |3546 | 774 | 388k|  2 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|751000 |   247 |  5883k|   7.8 |    62M |  49 | 420 |3567 |   0 | 388k|  0 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|751100 |   251 |  5884k|   7.8 |    62M |  49 | 420 |3586 | 774 | 388k|  1 | 449k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|751200 |   247 |  5885k|   7.8 |    62M |  49 | 420 |3611 | 774 | 388k|  1 | 450k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|751300 |   245 |  5886k|   7.8 |    62M |  49 | 420 |3570 |   0 | 388k|  0 | 450k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|751400 |   247 |  5887k|   7.8 |    62M |  49 | 420 |3557 | 774 | 388k|  1 | 450k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|751500 |   249 |  5888k|   7.8 |    62M |  49 | 420 |3539 | 774 | 388k|  2 | 450k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|751600 |   257 |  5888k|   7.8 |    62M |  49 | 420 |3554 |   0 | 388k|  0 | 450k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  683s|751700 |   255 |  5889k|   7.8 |    62M |  49 | 420 |3581 | 774 | 388k|  1 | 450k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
  683s|751800 |   249 |  5889k|   7.8 |    62M |  49 | 420 |3580 | 774 | 388k|  1 | 450k|  19 | 0.000000e+00 |      --      |    Inf |  69.98%
