FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   cvs16r89-60.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz ===========
@02 cvs16r89-60.mps.gz
@03 1686581380
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3068 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3068 upgd conss, 0 impls, 3052 clqs
   (0.5s) probing: 1000/2384 (41.9%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing: 1001/2384 (42.0%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 8796 nodes, 16736 edges)
Number of generators:			79 	(max: 1500)
Log10 of symmetry group order:		32.6
Number of vars moved by some symmetry:	2384
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 7948 cliques
presolved problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3069 constraints
     16 constraints of type <knapsack>
   3052 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  231s|  9800 |  1856 |528864 |  54.0 |    89M |  73 |  64 |2384 |5335 |2384 |3068 |   0 |6030 |2947 |-8.026927e+01 |-6.300000e+01 |  27.41%
  232s|  9900 |  1856 |529631 |  53.5 |    90M |  73 |   - |2384 |5478 |2384 |3068 |   0 |6206 |2978 |-8.026927e+01 |-6.300000e+01 |  27.41%
  233s| 10000 |  1872 |532524 |  53.2 |    90M |  73 |  85 |2384 |5362 |2384 |3068 |   0 |6217 |2994 |-8.023222e+01 |-6.300000e+01 |  27.35%
  234s| 10100 |  1872 |535010 |  53.0 |    90M |  73 |   - |2384 |5386 |2384 |3068 |   0 |6449 |3044 |-8.022644e+01 |-6.300000e+01 |  27.34%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  235s| 10200 |  1874 |536050 |  52.5 |    90M |  73 |  61 |2384 |5395 |2384 |3068 |   0 |6507 |3058 |-8.022644e+01 |-6.300000e+01 |  27.34%
  236s| 10300 |  1880 |538095 |  52.2 |    90M |  75 |  82 |2384 |5420 |2384 |3068 |   0 |6594 |3082 |-8.015652e+01 |-6.300000e+01 |  27.23%
  237s| 10400 |  1888 |539758 |  51.9 |    90M |  78 |   - |2384 |5379 |2384 |3068 |   0 |6594 |3090 |-8.013889e+01 |-6.300000e+01 |  27.20%
  238s| 10500 |  1902 |543646 |  51.8 |    90M |  78 |   - |2384 |5329 |2384 |3068 |   0 |6646 |3108 |-8.013539e+01 |-6.300000e+01 |  27.20%
  239s| 10600 |  1908 |545510 |  51.5 |    90M |  78 |  81 |2384 |5322 |2384 |3068 |   0 |6684 |3121 |-8.013539e+01 |-6.300000e+01 |  27.20%
  240s| 10700 |  1912 |547733 |  51.2 |    90M |  78 |   - |2384 |5360 |2384 |3068 |   0 |6786 |3144 |-8.013539e+01 |-6.300000e+01 |  27.20%
  241s| 10800 |  1918 |549487 |  50.9 |    90M |  78 |   - |2384 |5340 |2384 |3068 |   0 |6803 |3149 |-8.013539e+01 |-6.300000e+01 |  27.20%
  242s| 10900 |  1928 |552353 |  50.7 |    91M |  78 |  80 |2384 |5229 |2384 |3068 |   0 |6821 |3160 |-8.013539e+01 |-6.300000e+01 |  27.20%
  243s| 11000 |  1938 |555590 |  50.5 |    91M |  78 |   - |2384 |5196 |2384 |3068 |   0 |6821 |3170 |-8.009206e+01 |-6.300000e+01 |  27.13%
  244s| 11100 |  1938 |556271 |  50.1 |    91M |  79 |  62 |2384 |5190 |2384 |3068 |   0 |6821 |3170 |-8.009206e+01 |-6.300000e+01 |  27.13%
  245s| 11200 |  1936 |557413 |  49.8 |    91M |  79 |  56 |2384 |5352 |2384 |3068 |   0 |7007 |3205 |-8.009206e+01 |-6.300000e+01 |  27.13%
  246s| 11300 |  1948 |561845 |  49.7 |    91M |  79 |  57 |2384 |5364 |2384 |3068 |   0 |7111 |3234 |-8.009206e+01 |-6.300000e+01 |  27.13%
  247s| 11400 |  1952 |562856 |  49.4 |    91M |  79 |  52 |2384 |5572 |2384 |3068 |   0 |7339 |3273 |-8.009206e+01 |-6.300000e+01 |  27.13%
  248s| 11500 |  1957 |565020 |  49.1 |    91M |  79 |   - |2384 |5571 |2384 |3068 |   0 |7444 |3306 |-8.006687e+01 |-6.300000e+01 |  27.09%
  249s| 11600 |  1969 |567040 |  48.9 |    91M |  81 |   - |2384 |5521 |2384 |3068 |   0 |7455 |3315 |-8.005449e+01 |-6.300000e+01 |  27.07%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  250s| 11700 |  1985 |570487 |  48.7 |    91M |  83 | 111 |2384 |5482 |2384 |3068 |   0 |7470 |3341 |-8.005144e+01 |-6.300000e+01 |  27.07%
  251s| 11800 |  2007 |574019 |  48.6 |    92M |  83 |  44 |2384 |5389 |2384 |3068 |   0 |7482 |3366 |-8.004556e+01 |-6.300000e+01 |  27.06%
  252s| 11900 |  2003 |576287 |  48.4 |    92M |  83 |  84 |2384 |5484 |2384 |3068 |   0 |7632 |3395 |-8.003994e+01 |-6.300000e+01 |  27.05%
  253s| 12000 |  2009 |577642 |  48.1 |    92M |  83 |   - |2384 |5519 |2384 |3068 |   0 |7677 |3416 |-8.003994e+01 |-6.300000e+01 |  27.05%
  254s| 12100 |  2017 |579248 |  47.9 |    92M |  86 |  52 |2384 |5442 |2384 |3068 |   0 |7677 |3424 |-8.003994e+01 |-6.300000e+01 |  27.05%
  256s| 12200 |  2034 |583907 |  47.9 |    92M |  90 | 232 |2384 |5374 |2384 |3068 |   0 |7756 |3460 |-7.997606e+01 |-6.300000e+01 |  26.95%
  257s| 12300 |  2052 |587288 |  47.7 |    92M |  90 |  79 |2384 |5317 |2384 |3068 |   0 |7814 |3492 |-7.996718e+01 |-6.300000e+01 |  26.93%
  258s| 12400 |  2062 |590522 |  47.6 |    92M |  90 |   - |2384 |5311 |2384 |3068 |   0 |7901 |3532 |-7.990981e+01 |-6.300000e+01 |  26.84%
  259s| 12500 |  2063 |592656 |  47.4 |    92M |  90 |  79 |2384 |5273 |2384 |3068 |   0 |7963 |3565 |-7.990981e+01 |-6.300000e+01 |  26.84%
  261s| 12600 |  2077 |596942 |  47.4 |    93M |  90 |   - |2384 |5201 |2384 |3068 |   0 |8155 |3623 |-7.987744e+01 |-6.300000e+01 |  26.79%
  262s| 12700 |  2081 |599714 |  47.2 |    93M |  90 |   - |2384 |5334 |2384 |3068 |   0 |8435 |3686 |-7.987727e+01 |-6.300000e+01 |  26.79%
  264s| 12800 |  2097 |602414 |  47.1 |    93M |  90 |  87 |2384 |5153 |2384 |3068 |   0 |8491 |3715 |-7.983835e+01 |-6.300000e+01 |  26.73%
r 264s| 12827 |  2098 |602719 |  47.0 |shifting|  90 |  24 |2384 |5162 |2384 |3068 |   0 |8504 |3719 |-7.983835e+01 |-6.300000e+01 |  26.73%
  265s| 12900 |  2105 |604814 |  46.9 |    93M |  90 |   - |2384 |5128 |2384 |3068 |   0 |8627 |3757 |-7.982285e+01 |-6.300000e+01 |  26.70%
  265s| 13000 |  2109 |605676 |  46.6 |    93M |  90 |  25 |2384 |5156 |2384 |3068 |   0 |8665 |3762 |-7.982285e+01 |-6.300000e+01 |  26.70%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  267s| 13100 |  2127 |610334 |  46.6 |    93M |  90 |   - |2384 |5014 |2384 |3068 |   0 |8792 |3806 |-7.978980e+01 |-6.300000e+01 |  26.65%
  268s| 13200 |  2143 |612962 |  46.4 |    93M |  90 |   - |2384 |4952 |2384 |3068 |   0 |8867 |3836 |-7.978980e+01 |-6.300000e+01 |  26.65%
  270s| 13300 |  2155 |616147 |  46.3 |    93M |  90 |  56 |2384 |4843 |2384 |3068 |   0 |8890 |3860 |-7.977166e+01 |-6.300000e+01 |  26.62%
  271s| 13400 |  2160 |619488 |  46.2 |    95M |  90 | 193 |2384 |4765 |2384 |3068 |   0 |9010 |3901 |-7.972928e+01 |-6.300000e+01 |  26.55%
  272s| 13500 |  2164 |621064 |  46.0 |    95M |  90 | 125 |2384 |4934 |2384 |3068 |   0 |9278 |3947 |-7.972928e+01 |-6.300000e+01 |  26.55%
  273s| 13600 |  2178 |624506 |  45.9 |    95M |  90 |  71 |2384 |4918 |2384 |3068 |   0 |9400 |3984 |-7.972825e+01 |-6.300000e+01 |  26.55%
  275s| 13700 |  2185 |628189 |  45.8 |    95M |  90 |   - |2384 |4981 |2384 |3068 |   0 |9663 |4040 |-7.970686e+01 |-6.300000e+01 |  26.52%
  277s| 13800 |  2201 |632671 |  45.8 |    96M |  90 |   - |2384 |4920 |2384 |3068 |   0 |9817 |4097 |-7.968303e+01 |-6.300000e+01 |  26.48%
  278s| 13900 |  2219 |635364 |  45.7 |    96M |  90 |  63 |2384 |4684 |2384 |3068 |   0 |9835 |4124 |-7.968303e+01 |-6.300000e+01 |  26.48%
  281s| 14000 |  2246 |641124 |  45.8 |    98M |  90 |  65 |2384 |4585 |2384 |3068 |   0 |9999 |4171 |-7.967197e+01 |-6.300000e+01 |  26.46%
  282s| 14100 |  2246 |642433 |  45.6 |    98M |  90 | 123 |2384 |4727 |2384 |3068 |   0 |  10k|4201 |-7.967197e+01 |-6.300000e+01 |  26.46%
  283s| 14200 |  2256 |645823 |  45.5 |    98M |  90 |   - |2384 |4742 |2384 |3068 |   0 |  10k|4240 |-7.965663e+01 |-6.300000e+01 |  26.44%
  284s| 14300 |  2257 |647433 |  45.3 |    98M |  90 |   - |2384 |4907 |2384 |3068 |   0 |  10k|4284 |-7.965663e+01 |-6.300000e+01 |  26.44%
  286s| 14400 |  2265 |650730 |  45.2 |    98M |  90 |  85 |2384 |4903 |2384 |3068 |   0 |  10k|4341 |-7.963717e+01 |-6.300000e+01 |  26.41%
  287s| 14500 |  2264 |651875 |  44.9 |    98M |  90 |   - |2384 |5000 |2384 |3068 |   0 |  10k|4378 |-7.963717e+01 |-6.300000e+01 |  26.41%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  288s| 14600 |  2262 |654878 |  44.8 |    98M |  90 |   - |2384 |5017 |2384 |3068 |   0 |  11k|4425 |-7.961585e+01 |-6.300000e+01 |  26.37%
  290s| 14700 |  2274 |658605 |  44.8 |    98M |  90 | 101 |2384 |4916 |2384 |3068 |   0 |  11k|4463 |-7.960212e+01 |-6.300000e+01 |  26.35%
  291s| 14800 |  2292 |662216 |  44.7 |    99M |  90 |  83 |2384 |4809 |2384 |3068 |   0 |  11k|4496 |-7.960212e+01 |-6.300000e+01 |  26.35%
  294s| 14900 |  2322 |669732 |  44.9 |   100M |  90 | 264 |2384 |4525 |2384 |3068 |   0 |  11k|4558 |-7.954029e+01 |-6.300000e+01 |  26.25%
L 294s| 14933 |  1777 |670381 |  44.9 |crossove|  90 |   - |2384 |4604 |2384 |3068 |   0 |  11k|4582 |-7.954029e+01 |-6.400000e+01 |  24.28%
  296s| 15000 |  1788 |673659 |  44.9 |   100M |  90 | 230 |2384 |4429 |2384 |3068 |   0 |  11k|4614 |-7.952657e+01 |-6.400000e+01 |  24.26%
  297s| 15100 |  1790 |676181 |  44.8 |   100M |  90 |   - |2384 |4565 |2384 |3068 |   0 |  11k|4657 |-7.952657e+01 |-6.400000e+01 |  24.26%
  298s| 15200 |  1796 |679470 |  44.7 |   100M |  90 |   - |2384 |4545 |2384 |3068 |   0 |  11k|4702 |-7.951913e+01 |-6.400000e+01 |  24.25%
  301s| 15300 |  1816 |685156 |  44.8 |   100M |  90 |   - |2384 |4426 |2384 |3068 |   0 |  12k|4746 |-7.951913e+01 |-6.400000e+01 |  24.25%
  302s| 15400 |  1836 |688918 |  44.7 |   100M |  90 | 113 |2384 |4511 |2384 |3068 |   0 |  12k|4805 |-7.949015e+01 |-6.400000e+01 |  24.20%
  303s| 15500 |  1842 |690280 |  44.5 |   100M |  95 |  86 |2384 |4449 |2384 |3068 |   0 |  12k|4843 |-7.949015e+01 |-6.400000e+01 |  24.20%
  304s| 15600 |  1840 |691285 |  44.3 |   100M | 103 |   - |2384 |4487 |2384 |3068 |   0 |  12k|4856 |-7.949015e+01 |-6.400000e+01 |  24.20%
  304s| 15700 |  1844 |692505 |  44.1 |   100M | 103 |   - |2384 |4651 |2384 |3068 |   0 |  12k|4896 |-7.949015e+01 |-6.400000e+01 |  24.20%
  305s| 15800 |  1852 |694245 |  43.9 |   100M | 104 |   - |2384 |4602 |2384 |3068 |   0 |  12k|4929 |-7.948884e+01 |-6.400000e+01 |  24.20%
  306s| 15900 |  1858 |695122 |  43.7 |   100M | 109 | 113 |2384 |4503 |2384 |3068 |   0 |  12k|4929 |-7.948884e+01 |-6.400000e+01 |  24.20%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
L 307s| 15970 |  1491 |697388 |  43.7 |    rins| 117 |   - |2384 |4499 |2384 |3068 |   0 |  12k|4978 |-7.948884e+01 |-6.500000e+01 |  22.29%
  308s| 16000 |  1497 |699531 |  43.7 |   101M | 117 | 440 |2384 |4395 |2384 |3068 |   0 |  12k|4990 |-7.948884e+01 |-6.500000e+01 |  22.29%
  312s| 16100 |  1525 |706570 |  43.9 |   101M | 117 | 543 |2384 |4254 |2384 |3068 |   0 |  12k|5041 |-7.948190e+01 |-6.500000e+01 |  22.28%
  315s| 16200 |  1555 |714399 |  44.1 |   101M | 117 |   - |2384 |4254 |2384 |3068 |   0 |  13k|5108 |-7.948190e+01 |-6.500000e+01 |  22.28%
  317s| 16300 |  1573 |720953 |  44.2 |   101M | 117 |   - |2384 |4217 |2384 |3068 |   0 |  13k|5158 |-7.948190e+01 |-6.500000e+01 |  22.28%
  319s| 16400 |  1583 |727149 |  44.3 |   101M | 117 |   - |2384 |4150 |2384 |3068 |   0 |  13k|5218 |-7.945651e+01 |-6.500000e+01 |  22.24%
  321s| 16500 |  1591 |730813 |  44.3 |   101M | 117 |   - |2384 |4177 |2384 |3068 |   0 |  13k|5248 |-7.945651e+01 |-6.500000e+01 |  22.24%
  323s| 16600 |  1595 |734114 |  44.2 |   101M | 117 |   - |2384 |4163 |2384 |3068 |   0 |  13k|5276 |-7.945651e+01 |-6.500000e+01 |  22.24%
  325s| 16700 |  1603 |739000 |  44.2 |   101M | 117 |   - |2384 |4217 |2384 |3068 |   0 |  13k|5337 |-7.944095e+01 |-6.500000e+01 |  22.22%
  327s| 16800 |  1609 |743675 |  44.3 |   101M | 117 |   - |2384 |4227 |2384 |3068 |   0 |  14k|5379 |-7.944095e+01 |-6.500000e+01 |  22.22%
  329s| 16900 |  1625 |748505 |  44.3 |   101M | 117 | 474 |2384 |4262 |2384 |3068 |   0 |  14k|5424 |-7.942043e+01 |-6.500000e+01 |  22.19%
  331s| 17000 |  1625 |751631 |  44.2 |   101M | 117 |   - |2384 |4254 |2384 |3068 |   0 |  14k|5453 |-7.941873e+01 |-6.500000e+01 |  22.18%
  333s| 17100 |  1639 |756241 |  44.2 |   101M | 117 |   - |2384 |4240 |2384 |3068 |   0 |  14k|5499 |-7.941873e+01 |-6.500000e+01 |  22.18%
  335s| 17200 |  1647 |759521 |  44.2 |   101M | 117 | 537 |2384 |4226 |2384 |3068 |   0 |  14k|5521 |-7.941807e+01 |-6.500000e+01 |  22.18%
  340s| 17300 |  1659 |768690 |  44.4 |   103M | 117 | 666 |2384 |4248 |2384 |3068 |   0 |  14k|5573 |-7.939924e+01 |-6.500000e+01 |  22.15%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  342s| 17400 |  1667 |773811 |  44.5 |   103M | 117 |   - |2384 |4339 |2384 |3068 |   0 |  14k|5630 |-7.939924e+01 |-6.500000e+01 |  22.15%
  345s| 17500 |  1679 |780620 |  44.6 |   103M | 117 | 291 |2384 |4544 |2384 |3068 |   0 |  15k|5724 |-7.939924e+01 |-6.500000e+01 |  22.15%
  347s| 17600 |  1683 |784701 |  44.6 |   103M | 117 |   - |2384 |4406 |2384 |3068 |   0 |  15k|5760 |-7.939924e+01 |-6.500000e+01 |  22.15%
  349s| 17700 |  1691 |789413 |  44.6 |   103M | 117 | 426 |2384 |4253 |2384 |3068 |   0 |  15k|5802 |-7.935004e+01 |-6.500000e+01 |  22.08%
  351s| 17800 |  1695 |793981 |  44.6 |   103M | 117 | 354 |2384 |4317 |2384 |3068 |   0 |  15k|5845 |-7.935004e+01 |-6.500000e+01 |  22.08%
  353s| 17900 |  1697 |798267 |  44.6 |   103M | 117 |   - |2384 |4406 |2384 |3068 |   0 |  15k|5891 |-7.935004e+01 |-6.500000e+01 |  22.08%
  355s| 18000 |  1711 |803585 |  44.6 |   103M | 117 | 433 |2384 |4307 |2384 |3068 |   0 |  15k|5935 |-7.932899e+01 |-6.500000e+01 |  22.04%
  357s| 18100 |  1717 |806877 |  44.6 |   103M | 117 |   - |2384 |4286 |2384 |3068 |   0 |  16k|5973 |-7.932899e+01 |-6.500000e+01 |  22.04%
  359s| 18200 |  1719 |810352 |  44.5 |   103M | 117 | 443 |2384 |4208 |2384 |3068 |   0 |  16k|6005 |-7.932899e+01 |-6.500000e+01 |  22.04%
  361s| 18300 |  1725 |816017 |  44.6 |   103M | 117 |   - |2384 |4246 |2384 |3068 |   0 |  16k|6061 |-7.930833e+01 |-6.500000e+01 |  22.01%
  364s| 18400 |  1739 |821507 |  44.6 |   103M | 117 | 443 |2384 |4123 |2384 |3068 |   0 |  16k|6111 |-7.930096e+01 |-6.500000e+01 |  22.00%
  366s| 18500 |  1749 |828530 |  44.8 |   103M | 117 | 443 |2384 |4124 |2384 |3068 |   0 |  16k|6192 |-7.929730e+01 |-6.500000e+01 |  22.00%
  368s| 18600 |  1757 |832652 |  44.8 |   103M | 117 |   - |2384 |4028 |2384 |3068 |   0 |  16k|6221 |-7.929730e+01 |-6.500000e+01 |  22.00%
  370s| 18700 |  1761 |837772 |  44.8 |   103M | 117 |   - |2384 |4028 |2384 |3068 |   0 |  17k|6279 |-7.927791e+01 |-6.500000e+01 |  21.97%
  372s| 18800 |  1765 |840627 |  44.7 |   103M | 117 | 418 |2384 |3987 |2384 |3068 |   0 |  17k|6308 |-7.927791e+01 |-6.500000e+01 |  21.97%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  374s| 18900 |  1777 |846780 |  44.8 |   103M | 117 | 403 |2384 |3983 |2384 |3068 |   0 |  17k|6374 |-7.926156e+01 |-6.500000e+01 |  21.94%
  376s| 19000 |  1783 |851760 |  44.8 |   103M | 117 | 635 |2384 |3999 |2384 |3068 |   0 |  17k|6414 |-7.924307e+01 |-6.500000e+01 |  21.91%
  379s| 19100 |  1797 |858737 |  45.0 |   104M | 117 | 443 |2384 |3937 |2384 |3068 |   0 |  17k|6460 |-7.921122e+01 |-6.500000e+01 |  21.86%
  380s| 19200 |  1799 |861741 |  44.9 |   104M | 117 |   - |2384 |3900 |2384 |3068 |   0 |  17k|6488 |-7.921122e+01 |-6.500000e+01 |  21.86%
  382s| 19300 |  1797 |864911 |  44.8 |   104M | 117 | 592 |2384 |3911 |2384 |3068 |   0 |  17k|6518 |-7.921122e+01 |-6.500000e+01 |  21.86%
  383s| 19400 |  1807 |869403 |  44.8 |   104M | 117 |   - |2384 |3894 |2384 |3068 |   0 |  17k|6559 |-7.921122e+01 |-6.500000e+01 |  21.86%
  385s| 19500 |  1811 |872298 |  44.7 |   104M | 117 | 373 |2384 |3934 |2384 |3068 |   0 |  17k|6598 |-7.921122e+01 |-6.500000e+01 |  21.86%
  387s| 19600 |  1819 |876814 |  44.7 |   104M | 117 | 491 |2384 |3982 |2384 |3068 |   0 |  18k|6649 |-7.917646e+01 |-6.500000e+01 |  21.81%
  389s| 19700 |  1825 |880950 |  44.7 |   104M | 117 |   - |2384 |4007 |2384 |3068 |   0 |  18k|6700 |-7.917646e+01 |-6.500000e+01 |  21.81%
  391s| 19800 |  1833 |886060 |  44.7 |   104M | 117 |   - |2384 |3928 |2384 |3068 |   0 |  18k|6737 |-7.917136e+01 |-6.500000e+01 |  21.80%
  393s| 19900 |  1843 |890707 |  44.8 |   104M | 117 |   - |2384 |3748 |2384 |3068 |   0 |  18k|6762 |-7.917136e+01 |-6.500000e+01 |  21.80%
  395s| 20000 |  1849 |895681 |  44.8 |   104M | 117 | 513 |2384 |3639 |2384 |3068 |   0 |  18k|6774 |-7.917136e+01 |-6.500000e+01 |  21.80%
  397s| 20100 |  1865 |902746 |  44.9 |   104M | 117 |   - |2384 |3606 |2384 |3068 |   0 |  18k|6799 |-7.917136e+01 |-6.500000e+01 |  21.80%
  398s| 20200 |  1871 |904690 |  44.8 |   104M | 117 |   - |2384 |3582 |2384 |3068 |   0 |  18k|6804 |-7.917136e+01 |-6.500000e+01 |  21.80%
  399s| 20300 |  1877 |908685 |  44.8 |   104M | 117 | 219 |2384 |3514 |2384 |3068 |   0 |  18k|6811 |-7.917136e+01 |-6.500000e+01 |  21.80%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  401s| 20400 |  1885 |912324 |  44.7 |   104M | 117 | 647 |2384 |3461 |2384 |3068 |   0 |  18k|6816 |-7.917136e+01 |-6.500000e+01 |  21.80%
  402s| 20500 |  1893 |916368 |  44.7 |   104M | 117 |   - |2384 |3425 |2384 |3068 |   0 |  18k|6817 |-7.916029e+01 |-6.500000e+01 |  21.79%
  403s| 20600 |  1903 |920308 |  44.7 |   104M | 117 | 416 |2384 |3414 |2384 |3068 |   0 |  18k|6819 |-7.916029e+01 |-6.500000e+01 |  21.79%
  405s| 20700 |  1909 |923065 |  44.6 |   104M | 117 | 277 |2384 |3392 |2384 |3068 |   0 |  18k|6820 |-7.916029e+01 |-6.500000e+01 |  21.79%
  407s| 20800 |  1919 |928821 |  44.6 |   105M | 117 | 387 |2384 |3359 |2384 |3068 |   0 |  18k|6820 |-7.916029e+01 |-6.500000e+01 |  21.79%
  409s| 20900 |  1939 |935275 |  44.7 |   105M | 117 |   - |2384 |3335 |2384 |3068 |   0 |  18k|6820 |-7.915449e+01 |-6.500000e+01 |  21.78%
  410s| 21000 |  1955 |940133 |  44.8 |   105M | 117 |   - |2384 |3331 |2384 |3068 |   0 |  18k|6820 |-7.913532e+01 |-6.500000e+01 |  21.75%
  411s| 21100 |  1963 |943836 |  44.7 |   105M | 117 |   - |2384 |3315 |2384 |3068 |   0 |  18k|6820 |-7.913532e+01 |-6.500000e+01 |  21.75%
  412s| 21200 |  1969 |947160 |  44.7 |   105M | 117 | 570 |2384 |3307 |2384 |3068 |   0 |  18k|6820 |-7.913532e+01 |-6.500000e+01 |  21.75%
  414s| 21300 |  1973 |950925 |  44.6 |   105M | 117 |   - |2384 |3309 |2384 |3068 |   0 |  18k|6820 |-7.913532e+01 |-6.500000e+01 |  21.75%
  415s| 21400 |  1983 |955331 |  44.6 |   105M | 117 | 504 |2384 |3293 |2384 |3068 |   0 |  18k|6820 |-7.913532e+01 |-6.500000e+01 |  21.75%
  417s| 21500 |  1997 |960967 |  44.7 |   105M | 117 | 581 |2384 |3279 |2384 |3068 |   0 |  18k|6820 |-7.913532e+01 |-6.500000e+01 |  21.75%
  418s| 21600 |  2003 |964540 |  44.6 |   105M | 117 |   - |2384 |3272 |2384 |3068 |   0 |  18k|6821 |-7.913532e+01 |-6.500000e+01 |  21.75%
  419s| 21700 |  2009 |968026 |  44.6 |   105M | 117 |   - |2384 |3257 |2384 |3068 |   0 |  18k|6821 |-7.913532e+01 |-6.500000e+01 |  21.75%
  421s| 21800 |  2015 |971676 |  44.6 |   105M | 117 | 349 |2384 |3247 |2384 |3068 |   0 |  18k|6821 |-7.913532e+01 |-6.500000e+01 |  21.75%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  421s| 21900 |  2019 |974205 |  44.5 |   105M | 117 |   - |2384 |3236 |2384 |3068 |   0 |  18k|6822 |-7.913532e+01 |-6.500000e+01 |  21.75%
  423s| 22000 |  2031 |979156 |  44.5 |   105M | 117 | 285 |2384 |3221 |2384 |3068 |   0 |  18k|6823 |-7.913532e+01 |-6.500000e+01 |  21.75%
  424s| 22100 |  2035 |982185 |  44.4 |   105M | 117 | 316 |2384 |3213 |2384 |3068 |   0 |  18k|6823 |-7.912658e+01 |-6.500000e+01 |  21.73%
  425s| 22200 |  2045 |987047 |  44.5 |   105M | 117 |   - |2384 |3196 |2384 |3068 |   0 |  18k|6823 |-7.912658e+01 |-6.500000e+01 |  21.73%
  427s| 22300 |  2051 |991833 |  44.5 |   105M | 117 |   - |2384 |3194 |2384 |3068 |   0 |  18k|6823 |-7.912658e+01 |-6.500000e+01 |  21.73%
  429s| 22400 |  2061 |997358 |  44.5 |   105M | 117 | 370 |2384 |3190 |2384 |3068 |   0 |  18k|6823 |-7.912658e+01 |-6.500000e+01 |  21.73%
  430s| 22500 |  2071 |  1002k|  44.5 |   105M | 117 |   - |2384 |3189 |2384 |3068 |   0 |  18k|6823 |-7.912658e+01 |-6.500000e+01 |  21.73%
  431s| 22600 |  2071 |  1003k|  44.4 |   105M | 117 | 355 |2384 |3187 |2384 |3068 |   0 |  18k|6823 |-7.912658e+01 |-6.500000e+01 |  21.73%
