FILENAME:   ../instances_new/flowersnark/flowersnark45_3.cip
SETTINGS:   settings_final_nosymretope_norelabel
TIMELIMIT:  7200
OUTPUTNAME: final_flowersnark__settings_final_nosymretope_norelabel__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   flowersnark45_3.cip
SEED:       1
@01 ../instances_new/flowersnark/flowersnark45_3.cip ===========
@02 flowersnark45_3.cip
@03 1667946717
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosymretope_norelabel.set> ...

Changed settings:
limits/time = 7200
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 810 variables (810 bin, 0 int, 0 impl, 0 cont) and 810 constraints
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 810 clqs
   (0.0s) probing: 51/810 (6.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 3.0)
(round 2, exhaustive) 7 del vars, 0 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 3, fast)       16 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 803 clqs
(round 4, medium)     22 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 799 clqs
(round 5, fast)       31 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 795 clqs
   (0.0s) probing: 107/810 (13.2%) - 0 fixings, 1 aggregations, 4 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 6, exhaustive) 32 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
(round 7, fast)       32 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
   (0.0s) probing: 182/810 (22.5%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 8, exhaustive) 34 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 9, fast)       34 del vars, 21 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
   (0.0s) probing: 187/810 (23.1%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (10 rounds: 10 fast, 6 medium, 5 exhaustive):
 34 deleted vars, 21 deleted constraints, 5 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 807 cliques
presolved problem has 786 variables (786 bin, 0 int, 0 impl, 0 cont) and 794 constraints
    789 constraints of type <setppc>
      2 constraints of type <orbisack>
      2 constraints of type <orbitope>
      1 constraints of type <symresack>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.04

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 41.1s|  9700 |  2609 |363182 |  37.1 |    52M |  41 | 786 |6485 | 820 |  90 |  0 |  32k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 41.4s|  9800 |  2631 |367090 |  37.1 |    52M |  41 | 786 |6620 | 820 |  90 |  1 |  32k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 41.7s|  9900 |  2641 |369730 |  37.0 |    52M |  41 | 786 |6690 | 820 |  90 |  1 |  33k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 41.9s| 10000 |  2667 |372167 |  36.8 |    52M |  41 | 786 |6869 | 820 |  90 |  1 |  33k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 42.2s| 10100 |  2675 |375449 |  36.8 |    52M |  41 | 786 |7033 | 820 |  90 |  1 |  33k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 42.5s| 10200 |  2692 |377968 |  36.7 |    52M |  41 | 786 |7153 |   0 |  90 |  0 |  34k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 42.7s| 10300 |  2690 |379883 |  36.5 |    52M |  41 | 786 |7147 | 820 |  90 |  1 |  34k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 43.0s| 10400 |  2686 |382220 |  36.4 |    52M |  41 | 786 |6887 | 820 |  90 |  1 |  34k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 43.3s| 10500 |  2693 |384335 |  36.3 |    52M |  41 | 786 |7158 |   0 |  90 |  0 |  35k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 43.6s| 10600 |  2698 |387347 |  36.2 |    52M |  41 | 786 |7039 |   0 |  90 |  0 |  35k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 44.0s| 10700 |  2731 |390793 |  36.2 |    53M |  41 | 786 |6817 | 820 |  90 |  1 |  35k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 44.3s| 10800 |  2735 |392897 |  36.0 |    53M |  41 | 786 |6912 | 820 |  90 |  1 |  35k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 44.6s| 10900 |  2737 |396330 |  36.0 |    53M |  41 | 786 |6944 | 820 |  90 |  0 |  36k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 45.9s| 11000 |  2745 |400724 |  36.1 |    53M |  41 | 786 |6403 | 820 |  90 |  1 |  36k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 46.2s| 11100 |  2749 |404379 |  36.1 |    53M |  41 | 786 |6357 | 820 |  90 |  1 |  36k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 46.6s| 11200 |  2765 |408064 |  36.1 |    53M |  41 | 786 |6132 | 820 |  90 |  1 |  37k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 46.9s| 11300 |  2782 |411855 |  36.1 |    53M |  41 | 786 |6090 | 820 |  90 |  1 |  37k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 47.3s| 11400 |  2792 |416185 |  36.2 |    53M |  41 | 786 |6186 | 820 |  90 |  1 |  37k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 47.7s| 11500 |  2796 |419279 |  36.1 |    53M |  41 | 786 |6084 | 820 |  90 |  1 |  38k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 48.7s| 11600 |  2821 |423253 |  36.2 |    53M |  41 | 786 |5641 | 820 |  90 |  0 |  38k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 48.9s| 11700 |  2850 |425650 |  36.1 |    53M |  41 | 786 |5748 | 820 |  90 |  1 |  38k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 49.2s| 11800 |  2876 |428825 |  36.0 |    53M |  41 | 786 |6003 | 820 |  90 |  0 |  38k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 49.4s| 11900 |  2897 |432065 |  36.0 |    53M |  41 | 786 |6076 |   0 |  90 |  0 |  39k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 49.7s| 12000 |  2918 |435095 |  35.9 |    53M |  41 | 786 |6230 | 820 |  90 |  1 |  39k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 50.0s| 12100 |  2948 |437689 |  35.9 |    53M |  41 | 786 |6338 | 820 |  90 |  1 |  39k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 50.3s| 12200 |  2970 |440086 |  35.8 |    53M |  41 | 786 |6562 | 820 |  90 |  1 |  40k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 50.6s| 12300 |  2998 |444079 |  35.8 |    53M |  41 | 786 |6735 | 820 |  90 |  1 |  40k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 50.8s| 12400 |  3012 |446421 |  35.7 |    53M |  41 | 786 |6955 |   0 |  90 |  0 |  40k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 51.1s| 12500 |  3028 |448991 |  35.6 |    54M |  41 | 786 |7004 | 820 |  90 |  1 |  40k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 51.4s| 12600 |  3045 |452069 |  35.6 |    54M |  41 | 786 |7116 |   0 |  90 |  0 |  41k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 51.7s| 12700 |  3075 |455228 |  35.6 |    54M |  41 | 786 |7090 | 820 |  90 |  1 |  41k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 51.9s| 12800 |  3067 |457429 |  35.4 |    54M |  41 | 786 |7129 | 820 |  90 |  1 |  41k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 52.2s| 12900 |  3095 |459872 |  35.4 |    54M |  41 | 786 |7102 |   0 |  90 |  0 |  41k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 52.5s| 13000 |  3104 |463507 |  35.4 |    54M |  41 | 786 |7193 |   0 |  90 |  0 |  42k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 52.9s| 13100 |  3126 |467331 |  35.4 |    54M |  41 | 786 |6953 | 820 |  90 |  1 |  42k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 53.2s| 13200 |  3122 |469795 |  35.3 |    54M |  41 | 786 |7079 | 820 |  90 |  0 |  42k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 53.5s| 13300 |  3126 |473301 |  35.3 |    54M |  41 | 786 |6747 | 820 |  90 |  1 |  43k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 53.8s| 13400 |  3128 |475528 |  35.2 |    54M |  41 | 786 |6724 | 820 |  90 |  1 |  43k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 54.1s| 13500 |  3134 |478431 |  35.2 |    54M |  41 | 786 |6532 | 820 |  90 |  1 |  43k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 54.5s| 13600 |  3132 |481660 |  35.1 |    54M |  41 | 786 |6611 | 820 |  90 |  1 |  44k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 54.8s| 13700 |  3141 |484951 |  35.1 |    54M |  41 | 786 |6321 | 820 |  90 |  1 |  44k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 55.2s| 13800 |  3144 |488511 |  35.1 |    54M |  41 | 786 |6245 | 820 |  90 |  1 |  44k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 55.5s| 13900 |  3143 |491432 |  35.1 |    55M |  41 | 786 |6342 | 820 |  90 |  1 |  45k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 55.9s| 14000 |  3158 |494412 |  35.1 |    55M |  41 | 786 |6266 | 820 |  90 |  1 |  45k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 56.2s| 14100 |  3156 |497187 |  35.0 |    55M |  41 | 786 |6355 |   0 |  90 |  0 |  45k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 56.5s| 14200 |  3169 |500281 |  35.0 |    55M |  41 | 786 |6430 |   0 |  90 |  0 |  46k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 56.8s| 14300 |  3167 |503037 |  34.9 |    55M |  41 | 786 |6438 | 820 |  90 |  0 |  46k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 57.2s| 14400 |  3184 |505691 |  34.9 |    55M |  41 | 786 |6541 |   0 |  90 |  0 |  46k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 57.8s| 14500 |  3188 |508707 |  34.8 |    55M |  41 | 786 |6458 | 820 |  90 |  1 |  47k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 59.4s| 14600 |  3239 |513085 |  34.9 |    55M |  41 | 786 |6097 | 820 |  90 |  1 |  47k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 61.0s| 14700 |  3303 |517948 |  35.0 |    55M |  41 | 786 |5917 |   0 |  90 |  0 |  47k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 61.3s| 14800 |  3317 |520158 |  34.9 |    56M |  41 | 786 |6081 |   0 |  90 |  0 |  48k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 61.6s| 14900 |  3340 |522730 |  34.8 |    56M |  41 | 786 |6075 |   0 |  90 |  0 |  48k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 62.0s| 15000 |  3355 |525439 |  34.8 |    56M |  41 | 786 |6148 | 820 |  90 |  1 |  48k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 62.3s| 15100 |  3353 |528560 |  34.8 |    56M |  41 | 786 |6369 | 820 |  90 |  1 |  49k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 62.6s| 15200 |  3379 |531483 |  34.7 |    57M |  41 | 786 |6616 | 820 |  90 |  1 |  49k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 62.9s| 15300 |  3364 |534873 |  34.7 |    57M |  41 | 786 |6621 | 820 |  90 |  1 |  49k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 63.3s| 15400 |  3386 |538432 |  34.7 |    57M |  41 | 786 |6430 |   0 |  90 |  0 |  50k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 63.6s| 15500 |  3381 |541779 |  34.7 |    57M |  41 | 786 |6272 | 820 |  90 |  0 |  50k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 64.1s| 15600 |  3384 |546066 |  34.8 |    57M |  41 | 786 |6080 | 820 |  90 |  0 |  50k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 64.3s| 15700 |  3416 |548808 |  34.7 |    57M |  41 | 786 |6031 | 820 |  90 |  1 |  51k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 64.7s| 15800 |  3412 |552684 |  34.7 |    57M |  41 | 786 |5691 |   0 |  90 |  0 |  51k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 65.1s| 15900 |  3416 |558240 |  34.9 |    57M |  41 | 786 |5746 | 820 |  90 |  1 |  51k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 65.4s| 16000 |  3423 |561810 |  34.9 |    57M |  41 | 786 |5646 | 820 |  90 |  0 |  51k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 65.8s| 16100 |  3429 |565265 |  34.9 |    57M |  41 | 786 |5669 | 820 |  90 |  1 |  52k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 66.1s| 16200 |  3440 |567859 |  34.8 |    57M |  41 | 786 |5676 | 820 |  90 |  1 |  52k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 66.4s| 16300 |  3455 |570886 |  34.8 |    57M |  41 | 786 |5791 |   0 |  90 |  0 |  52k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 66.6s| 16400 |  3449 |573304 |  34.7 |    57M |  41 | 786 |5891 |   0 |  90 |  0 |  53k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 67.0s| 16500 |  3460 |576072 |  34.7 |    57M |  41 | 786 |5836 |   0 |  90 |  0 |  53k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 67.3s| 16600 |  3465 |579817 |  34.7 |    57M |  41 | 786 |5632 | 820 |  90 |  1 |  53k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 67.6s| 16700 |  3491 |582500 |  34.7 |    58M |  41 | 786 |5619 | 820 |  90 |  1 |  54k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 68.0s| 16800 |  3508 |586321 |  34.7 |    58M |  41 | 786 |5815 | 820 |  90 |  1 |  54k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 68.3s| 16900 |  3495 |589574 |  34.7 |    58M |  41 | 786 |5793 | 820 |  90 |  0 |  54k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 69.9s| 17000 |  3508 |592656 |  34.6 |    58M |  41 | 786 |5544 | 820 |  90 |  1 |  54k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 70.6s| 17100 |  3543 |595868 |  34.6 |    58M |  41 | 786 |5480 | 820 |  90 |  1 |  55k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 70.9s| 17200 |  3568 |598681 |  34.6 |    58M |  41 | 786 |5644 | 820 |  90 |  1 |  55k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 71.1s| 17300 |  3605 |601261 |  34.5 |    58M |  41 | 786 |5823 | 820 |  90 |  1 |  55k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 71.4s| 17400 |  3626 |603667 |  34.5 |    58M |  41 | 786 |6171 | 820 |  90 |  1 |  56k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 71.7s| 17500 |  3621 |605833 |  34.4 |    58M |  41 | 786 |6367 | 820 |  90 |  1 |  56k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 72.0s| 17600 |  3651 |609148 |  34.4 |    58M |  41 | 786 |6583 |   0 |  90 |  0 |  57k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 72.4s| 17700 |  3673 |612329 |  34.4 |    58M |  41 | 786 |6553 | 820 |  90 |  1 |  57k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 72.7s| 17800 |  3675 |615062 |  34.3 |    59M |  41 | 786 |6467 | 820 |  90 |  1 |  57k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 73.1s| 17900 |  3696 |618821 |  34.4 |    59M |  41 | 786 |6548 | 820 |  90 |  1 |  57k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 73.4s| 18000 |  3708 |621953 |  34.3 |    59M |  41 | 786 |6756 |   0 |  90 |  0 |  58k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 73.8s| 18100 |  3702 |624635 |  34.3 |    59M |  41 | 786 |6816 | 820 |  90 |  0 |  58k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 74.1s| 18200 |  3712 |627742 |  34.3 |    59M |  41 | 786 |6810 | 820 |  90 |  1 |  58k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 74.5s| 18300 |  3714 |630197 |  34.2 |    59M |  41 | 786 |6831 | 820 |  90 |  0 |  59k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 75.6s| 18400 |  3714 |633972 |  34.3 |    59M |  41 | 786 |6734 | 820 |  90 |  1 |  59k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 76.5s| 18500 |  3728 |637355 |  34.3 |    59M |  41 | 786 |6307 | 820 |  90 |  1 |  59k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 76.9s| 18600 |  3738 |639987 |  34.2 |    59M |  41 | 786 |6369 |   0 |  90 |  0 |  60k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 77.3s| 18700 |  3723 |642259 |  34.1 |    59M |  41 | 786 |6210 | 820 |  90 |  1 |  60k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 77.6s| 18800 |  3735 |644975 |  34.1 |    59M |  41 | 786 |6132 | 820 |  90 |  0 |  60k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 77.9s| 18900 |  3746 |648602 |  34.1 |    59M |  41 | 786 |6263 | 820 |  90 |  1 |  61k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 78.3s| 19000 |  3760 |651597 |  34.1 |    59M |  41 | 786 |6415 | 820 |  98 |  0 |  61k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 78.5s| 19100 |  3768 |654023 |  34.0 |    59M |  41 | 786 |6522 | 820 |  98 |  1 |  61k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 78.9s| 19200 |  3772 |657665 |  34.1 |    59M |  41 | 786 |6624 | 820 |  98 |  0 |  62k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 79.3s| 19300 |  3785 |662289 |  34.1 |    60M |  41 | 786 |6631 | 820 |  98 |  1 |  62k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 79.7s| 19400 |  3783 |665184 |  34.1 |    60M |  41 | 786 |6638 | 820 |  98 |  1 |  62k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 80.0s| 19500 |  3798 |667998 |  34.1 |    60M |  41 | 786 |6567 | 820 |  98 |  1 |  63k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 80.5s| 19600 |  3781 |671070 |  34.0 |    60M |  41 | 786 |6396 | 820 |  99 |  1 |  63k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 80.8s| 19700 |  3773 |674533 |  34.1 |    60M |  41 | 786 |6328 | 820 |  99 |  0 |  63k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 81.2s| 19800 |  3796 |678226 |  34.1 |    60M |  41 | 786 |6107 | 820 |  99 |  1 |  64k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 81.6s| 19900 |  3793 |681171 |  34.0 |    60M |  41 | 786 |5976 | 820 |  99 |  1 |  64k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 81.9s| 20000 |  3793 |683123 |  34.0 |    60M |  41 | 786 |5959 | 820 |  99 |  1 |  64k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 82.1s| 20100 |  3815 |685345 |  33.9 |    60M |  41 | 786 |6127 | 820 |  99 |  1 |  65k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 82.4s| 20200 |  3816 |687676 |  33.9 |    60M |  41 | 786 |6239 | 820 |  99 |  1 |  65k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 82.7s| 20300 |  3814 |690420 |  33.8 |    60M |  41 | 786 |6408 | 820 |  99 |  0 |  65k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 83.4s| 20400 |  3820 |694222 |  33.8 |    60M |  41 | 786 |6161 |   0 |  99 |  0 |  66k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 84.1s| 20500 |  3827 |698037 |  33.9 |    60M |  41 | 786 |6030 | 820 |  99 |  1 |  66k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 85.4s| 20600 |  3862 |702857 |  33.9 |    60M |  41 | 786 |5900 | 820 |  99 |  1 |  66k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 85.7s| 20700 |  3872 |706411 |  33.9 |    61M |  41 | 786 |5876 | 820 |  99 |  0 |  66k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 86.0s| 20800 |  3885 |709874 |  34.0 |    61M |  41 | 786 |5876 | 820 |  99 |  1 |  67k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 86.4s| 20900 |  3894 |712987 |  33.9 |    61M |  41 | 786 |5780 | 820 |  99 |  1 |  67k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 86.7s| 21000 |  3882 |715518 |  33.9 |    61M |  41 | 786 |5856 | 820 |  99 |  1 |  67k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 87.0s| 21100 |  3895 |718311 |  33.9 |    61M |  41 | 786 |6045 | 820 |  99 |  1 |  68k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 87.3s| 21200 |  3901 |720885 |  33.8 |    61M |  41 | 786 |6118 | 820 |  99 |  1 |  68k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 87.6s| 21300 |  3907 |723459 |  33.8 |    61M |  41 | 786 |6164 | 820 |  99 |  1 |  68k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 88.0s| 21400 |  3936 |727331 |  33.8 |    61M |  41 | 786 |6200 | 820 |  99 |  1 |  68k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 88.4s| 21500 |  3932 |732058 |  33.9 |    61M |  41 | 786 |6407 | 820 |  99 |  1 |  69k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 88.7s| 21600 |  3920 |735021 |  33.9 |    61M |  41 | 786 |6516 | 820 |  99 |  1 |  69k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 89.0s| 21700 |  3922 |737846 |  33.8 |    61M |  41 | 786 |6790 |   0 |  99 |  0 |  70k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 89.4s| 21800 |  3923 |740942 |  33.8 |    62M |  41 | 786 |6647 | 820 |  99 |  1 |  70k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 89.8s| 21900 |  3925 |744760 |  33.8 |    62M |  41 | 786 |6634 | 820 |  99 |  1 |  70k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 90.3s| 22000 |  3943 |749225 |  33.9 |    62M |  41 | 786 |6584 |   0 |  99 |  0 |  70k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 90.7s| 22100 |  3945 |752475 |  33.9 |    62M |  41 | 786 |6557 | 820 |  99 |  1 |  71k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 91.0s| 22200 |  3949 |755185 |  33.9 |    62M |  41 | 786 |6650 | 820 |  99 |  1 |  71k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 91.4s| 22300 |  3963 |758932 |  33.9 |    62M |  41 | 786 |6663 | 820 |  99 |  1 |  71k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 91.7s| 22400 |  3982 |762173 |  33.9 |    62M |  41 | 786 |6579 | 820 |  99 |  1 |  72k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 92.1s| 22500 |  3983 |766226 |  33.9 |    62M |  41 | 786 |6742 | 820 |  99 |  1 |  72k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 92.5s| 22600 |  4001 |770196 |  33.9 |    62M |  41 | 786 |6627 | 820 |  99 |  1 |  72k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 93.0s| 22700 |  4041 |774309 |  33.9 |    62M |  41 | 786 |6624 | 820 |  99 |  0 |  73k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
